,,,,Meters,,,,,Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885562957,"Sep 29, 2022, 3:10:00 PM",,9/29/22,,9/29/22,9,29,2022,Morning Run,Run,3011,10433.5,10.4335,6.48,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10832.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890206591,"Sep 30, 2022, 2:52:41 PM",,9/30/22,,9/30/22,9,30,2022,Morning Run,Run,3074,10355.30957,10.35530957,6.43,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10838.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895586485,"Oct 1, 2022, 3:44:22 PM",,10/1/22,,10/1/22,10,1,2022,Morning Run,Run,2869,10037.13965,10.03713965,6.24,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10844.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901308123,"Oct 2, 2022, 4:24:06 PM",,10/2/22,,10/2/22,10,2,2022,Morning Run,Run,1900,6616.819824,6.616819824,4.11,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10848.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905674864,"Oct 3, 2022, 3:41:19 PM",,10/3/22,,10/3/22,10,3,2022,Morning Run,Run,3069,10442.24023,10.44224023,6.49,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10855.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911137868,"Oct 4, 2022, 4:03:08 PM",,10/4/22,,10/4/22,10,4,2022,Morning Run,Run,3107,11028.73047,11.02873047,6.85,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10862.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916286636,"Oct 5, 2022, 3:52:14 PM",,10/5/22,,10/5/22,10,5,2022,Morning Run,Run,2897,10204.83984,10.20483984,6.34,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10868.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921431366,"Oct 6, 2022, 3:51:11 PM",,10/6/22,,10/6/22,10,6,2022,Morning Run,Run,2943,10419.26953,10.41926953,6.47,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10875.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926355815,"Oct 7, 2022, 3:54:54 PM",,10/7/22,,10/7/22,10,7,2022,Morning Run,Run,2913,10170.67969,10.17067969,6.32,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10881.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931086149,"Oct 8, 2022, 2:07:06 PM",,10/8/22,,10/8/22,10,8,2022,Azzurra Treadmill,Run,2580,8207.670898,8.207670898,5.10,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10886.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936388167,"Oct 9, 2022, 12:57:04 PM",,10/9/22,,10/9/22,10,9,2022,Morning Run,Run,1907,6652.47998,6.65247998,4.13,Cancun,0,Mexico,INT,FALSE,10890.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941115531,"Oct 10, 2022, 12:27:32 PM",,10/10/22,,10/10/22,10,10,2022,Cancun Treadmill,Run,3420,10782.62598,10.78262598,6.70,Cancun,0,Mexico,INT,TRUE,10897.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946475925,"Oct 11, 2022, 1:13:12 PM",,10/11/22,,10/11/22,10,11,2022,Morning Run,Run,2528,10338.16992,10.33816992,6.42,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,10903.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951976761,"Oct 12, 2022, 1:07:10 PM",,10/12/22,,10/12/22,10,12,2022,Morning Run,Run,2861,10823.05957,10.82305957,6.73,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,10910.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956765705,"Oct 13, 2022, 12:13:22 PM",,10/13/22,,10/13/22,10,13,2022,Morning Run,Run,2810,10429.62012,10.42962012,6.48,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,FALSE,10917.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961710106,"Oct 14, 2022, 1:04:08 PM",,10/14/22,,10/14/22,10,14,2022,Providence Treadmill,Run,3600,11587.2998,11.5872998,7.20,Providence,Rhode Island,USA,DOM,TRUE,10924.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966921239,"Oct 15, 2022, 1:44:40 PM",,10/15/22,,10/15/22,10,15,2022,Detroit Treadmill,Run,3300,10460.75684,10.46075684,6.50,Detriot,Michigan,USA,DOM,TRUE,10930.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974526069,"Oct 16, 2022, 7:57:41 PM",,10/16/22,,10/16/22,10,16,2022,Afternoon Run,Run,1957,6605.359863,6.605359863,4.10,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10934.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977581278,"Oct 17, 2022, 2:30:40 PM",,10/17/22,,10/17/22,10,17,2022,Morning Run,Run,3198,10716.66016,10.71666016,6.66,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10941.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983448052,"Oct 18, 2022, 4:29:40 PM",,10/18/22,,10/18/22,10,18,2022,Morning Run,Run,3000,10177.75,10.17775,6.32,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10947.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988743536,"Oct 19, 2022, 4:37:29 PM",,10/19/22,,10/19/22,10,19,2022,Morning Run,Run,3073,10028.12988,10.02812988,6.23,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10954.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993219356,"Oct 20, 2022, 3:51:06 PM",,10/20/22,,10/20/22,10,20,2022,Morning Run,Run,2925,10297.91016,10.29791016,6.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10960.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997809078,"Oct 21, 2022, 3:57:36 PM",,10/21/22,,10/21/22,10,21,2022,Morning Run,Run,3167,10882.33984,10.88233984,6.76,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10967.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003030791,"Oct 22, 2022, 3:51:45 PM",,10/22/22,,10/22/22,10,22,2022,Morning Run,Run,3101,10539.58008,10.53958008,6.55,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10973.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008670435,"Oct 23, 2022, 4:16:34 PM",,10/23/22,,10/23/22,10,23,2022,Azzurra Treadmill,Run,2400,7563.932129,7.563932129,4.70,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,10978.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012692473,"Oct 24, 2022, 3:13:37 PM",,10/24/22,,10/24/22,10,24,2022,Morning Run,Run,3456,11978.83008,11.97883008,7.44,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10985.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8017980763,"Oct 25, 2022, 4:05:53 PM",,10/25/22,,10/25/22,10,25,2022,Morning Run,Run,3013,10298.91992,10.29891992,6.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10992.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023223130,"Oct 26, 2022, 4:06:58 PM",,10/26/22,,10/26/22,10,26,2022,Morning Run,Run,2993,10239.66016,10.23966016,6.36,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,10998.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028212538,"Oct 27, 2022, 4:05:33 PM",,10/27/22,,10/27/22,10,27,2022,Morning Run,Run,2987,10345.4502,10.3454502,6.43,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11005.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033539216,"Oct 28, 2022, 6:50:19 PM",,10/28/22,,10/28/22,10,28,2022,Lunch Run,Run,2935,10466.58008,10.46658008,6.50,Santa Monica,Home - SM,Home - SM,Home - SM,FALSE,11011.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038391472,"Oct 29, 2022, 4:26:54 PM",,10/29/22,,10/29/22,10,29,2022,Morning Run,Run,3162,10480.41992,10.48041992,6.51,Santa Monica,Home - SM,Home - SM,Home - SM,FALSE,11018.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044160317,"Oct 30, 2022, 4:38:06 PM",,10/30/22,,10/30/22,10,30,2022,Morning Run,Run,2029,6979.200195,6.979200195,4.34,Santa Monica,Home - SM,Home - SM,Home - SM,FALSE,11022.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048150094,"Oct 31, 2022, 2:50:10 PM",,10/31/22,,10/31/22,10,31,2022,Morning Run,Run,3056,10216.38965,10.21638965,6.35,Santa Monica,Home - SM,Home - SM,Home - SM,FALSE,11028.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053276618,"Nov 1, 2022, 2:52:09 PM",,11/1/22,,11/1/22,11,1,2022,Morning Run,Run,2996,10347.44043,10.34744043,6.43,Santa Monica,Home - SM,Home - SM,Home - SM,FALSE,11035.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058641407,"Nov 2, 2022, 4:21:49 PM",,11/2/22,,11/2/22,11,2,2022,Morning Run,Run,2933,10072.8916,10.0728916,6.26,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11041.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063405786,"Nov 3, 2022, 4:14:24 PM",,11/3/22,,11/3/22,11,3,2022,Morning Run,Run,2884,10193.90332,10.19390332,6.33,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11047.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067913982,"Nov 4, 2022, 4:14:48 PM",,11/4/22,,11/4/22,11,4,2022,Azzurra Treadmill,Run,3300,10460.75684,10.46075684,6.50,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11054.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073252654,"Nov 5, 2022, 4:12:45 PM",,11/5/22,,11/5/22,11,5,2022,Morning Run,Run,3146,11519.79688,11.51979688,7.16,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11061.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079021553,"Nov 6, 2022, 5:36:09 PM",,11/6/22,,11/6/22,11,6,2022,Azzurra Treadmill ,Run,2460,7808.631836,7.808631836,4.85,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11066.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082719340,"Nov 7, 2022, 3:28:50 PM",,11/7/22,,11/7/22,11,7,2022,Morning Run,Run,3006,10486.39551,10.48639551,6.52,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11072.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089060289,"Nov 8, 2022, 6:10:14 PM",,11/8/22,,11/8/22,11,8,2022,Azzurra Treadmill ,Run,3480,10621.69141,10.62169141,6.60,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11079.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093229907,"Nov 9, 2022, 5:17:36 PM",,11/9/22,,11/9/22,11,9,2022,Morning Run,Run,2942,10472.58105,10.47258105,6.51,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11085.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097781845,"Nov 10, 2022, 4:32:02 PM",,11/10/22,,11/10/22,11,10,2022,Azzurra Treadmill ,Run,3300,10299.82227,10.29982227,6.40,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11092.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102836393,"Nov 11, 2022, 4:57:07 PM",,11/11/22,,11/11/22,11,11,2022,Morning Run,Run,3031,10620.7168,10.6207168,6.60,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11098.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8108586118,"Nov 12, 2022, 7:35:10 PM",,11/12/22,,11/12/22,11,12,2022,Lunch Run,Run,2829,10165.12988,10.16512988,6.32,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11105.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117812975,"Nov 14, 2022, 5:10:41 PM",,11/14/22,,11/14/22,11,14,2022,Morning Run,Run,2985,10460.45996,10.46045996,6.50,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122397287,"Nov 15, 2022, 4:43:38 PM",,11/15/22,,11/15/22,11,15,2022,Azzurra Treadmill ,Run,3360,10561.29395,10.56129395,6.56,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11118.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127141942,"Nov 16, 2022, 4:52:15 PM",,11/16/22,,11/16/22,11,16,2022,Morning Run,Run,2912,10242.51758,10.24251758,6.36,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11124.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8131599850,"Nov 17, 2022, 4:49:14 PM",,11/17/22,,11/17/22,11,17,2022,Morning Run,Run,3001,10492.82129,10.49282129,6.52,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11131.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8135856624,"Nov 18, 2022, 4:33:25 PM",,11/18/22,,11/18/22,11,18,2022,Stanford Treadmill,Run,3600,11104.49609,11.10449609,6.90,Palo Alto,California,USA,DOM,TRUE,11138.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8140572745,"Nov 19, 2022, 4:12:48 PM",,11/19/22,,11/19/22,11,19,2022,Morning Run,Run,2388,8424.594727,8.424594727,5.23,Napa,California,USA,DOM,FALSE,11143.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8149566877,"Nov 21, 2022, 4:31:13 PM",,11/21/22,,11/21/22,11,21,2022,Morning Run,Run,3076,10998.16309,10.99816309,6.83,Palo Alto,California,USA,DOM,FALSE,11150.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153714133,"Nov 22, 2022, 4:00:55 PM",,11/22/22,,11/22/22,11,22,2022,Morning Run,Run,2965,10650.73438,10.65073438,6.62,Palo Alto,California,USA,DOM,FALSE,11156.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157931301,"Nov 23, 2022, 2:42:52 PM",,11/23/22,,11/23/22,11,23,2022,Stanford Treadmill,Run,3300,10621.69141,10.62169141,6.60,Palo Alto,California,USA,DOM,TRUE,11163.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163259944,"Nov 24, 2022, 5:06:23 PM",,11/24/22,,11/24/22,11,24,2022,Morning Run,Run,3033,10268.53223,10.26853223,6.38,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11169.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167825071,"Nov 25, 2022, 7:22:34 PM",,11/25/22,,11/25/22,11,25,2022,Lunch Run,Run,2943,10231.69043,10.23169043,6.36,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11176.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172311904,"Nov 26, 2022, 5:39:43 PM",,11/26/22,,11/26/22,11,26,2022,Azzurra Treadmill,Run,3600,10943.56152,10.94356152,6.80,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11182.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177287766,"Nov 27, 2022, 5:44:34 PM",,11/27/22,,11/27/22,11,27,2022,Seattle Treadmill,Run,2520,7724.866699,7.724866699,4.80,Seattle,Washington,USA,DOM,TRUE,11187.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180863254,"Nov 28, 2022, 4:39:37 PM",,11/28/22,,11/28/22,11,28,2022,Seattle Treadmill,Run,3300,10621.64355,10.62164355,6.60,Seattle,Washington,USA,DOM,TRUE,11194.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185485214,"Nov 29, 2022, 4:47:28 PM",,11/29/22,,11/29/22,11,29,2022,Leavenworth Treadmill,Run,3600,11271.6416,11.2716416,7.00,Leavenworth,Washington,USA,DOM,TRUE,11201.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190145463,"Nov 30, 2022, 5:07:00 PM",,11/30/22,,11/30/22,11,30,2022,Leavenworth Treadmill,Run,3600,11404.77148,11.40477148,7.09,Leavenworth,Washington,USA,DOM,TRUE,11208.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195366903,"Dec 1, 2022, 9:11:58 PM",,12/1/22,,12/1/22,12,1,2022,Seattle Treadmill,Run,3600,11426.36523,11.42636523,7.10,Seattle,Washington,USA,DOM,TRUE,11215.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198248942,"Dec 2, 2022, 3:54:13 PM",,12/2/22,,12/2/22,12,2,2022,Seattle Treadmill,Run,3300,10299.82227,10.29982227,6.40,Seattle,Washington,USA,DOM,TRUE,11221.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202986753,"Dec 3, 2022, 5:12:48 PM",,12/3/22,,12/3/22,12,3,2022,Morning Run,Run,2838,10172.71973,10.17271973,6.32,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11228.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8207577863,"Dec 4, 2022, 5:03:57 PM",,12/4/22,,12/4/22,12,4,2022,Morning Run,Run,1879,6640.910156,6.640910156,4.13,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,FALSE,11232.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210846416,"Dec 5, 2022, 3:16:13 PM",,12/5/22,,12/5/22,12,5,2022,Azzurra Treadmill ,Run,2595,8046.736328,8.046736328,5.00,Marina Del Rey,Home - MDR,Home - MDR,Home - MDR,TRUE,11237.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215293850,"Dec 6, 2022, 3:11:47 PM",,12/6/22,,12/6/22,12,6,2022,Morning Run,Run,2982,10586.32227,10.58632227,6.58,Gulfport,Mississippi,USA,DOM,FALSE,11243.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219762889,"Dec 7, 2022, 3:23:56 PM",,12/7/22,,12/7/22,12,7,2022,Morning Run,Run,3080,10699.46191,10.69946191,6.65,Gulfport,Mississippi,USA,DOM,FALSE,11250.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224002714,"Dec 8, 2022, 3:09:45 PM",,12/8/22,,12/8/22,12,8,2022,Morning Run,Run,2897,10470.72461,10.47072461,6.51,Mobile,Alabama,USA,DOM,FALSE,11257.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227971712,"Dec 9, 2022, 3:02:42 PM",,12/9/22,,12/9/22,12,9,2022,Morning Run,Run,2984,10332.45215,10.33245215,6.42,Mobile,Alabama,USA,DOM,FALSE,11263.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231605502,"Dec 10, 2022, 1:18:21 PM",,12/10/22,,12/10/22,12,10,2022,Mobile Treadmill,Run,3300,10299.82227,10.29982227,6.40,Mobile,Alabama,USA,DOM,TRUE,11269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238164397,"Dec 11, 2022, 1:42:11 PM",,12/11/22,,12/11/22,12,11,2022,Boston Treadmill,Run,2400,7402.99707,7.40299707,4.60,Boston,Massachusetts,USA,DOM,TRUE,11274.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239780343,"Dec 12, 2022, 1:30:58 PM",,12/12/22,,12/12/22,12,12,2022,Boston Treadmill,Run,3300,10558.29395,10.55829395,6.56,Boston,Massachusetts,USA,DOM,TRUE,11281.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243778685,"Dec 13, 2022, 2:00:04 PM",,12/13/22,,12/13/22,12,13,2022,Boston Treadmill,Run,3300,10460.75684,10.46075684,6.50,Boston,Massachusetts,USA,DOM,TRUE,11287.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247740491,"Dec 14, 2022, 1:43:21 PM",,12/14/22,,12/14/22,12,14,2022,New York Treadmill,Run,3600,11587.2998,11.5872998,7.20,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,11294.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251423468,"Dec 15, 2022, 1:09:42 PM",,12/15/22,,12/15/22,12,15,2022,NYC Treadmill,Run,3600,11184.60254,11.18460254,6.95,New York City,Home - Manhattan,Home - Manhattan,Home - Manhattan,TRUE,11301.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8256205098,"Dec 16, 2022, 1:32:00 PM",,12/16/22,,12/16/22,12,16,2022,Boston Treadmill,Run,3120,10460.75684,10.46075684,6.50,Boston,Massachusetts,USA,DOM,TRUE,11308.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
